Date,Stock,Industry,High,Low,Open,Close,Volume,Adj Close
2015-11-06,ABMD,Health Care Equipment,82.80000305175781,80.3499984741211,81.16000366210938,81.08999633789062,770600.0,81.08999633789062
2015-11-09,ABMD,Health Care Equipment,80.9800033569336,78.56999969482422,80.87999725341797,79.6500015258789,466900.0,79.6500015258789
2015-11-10,ABMD,Health Care Equipment,82.25,79.05999755859375,79.68000030517578,81.87000274658203,578500.0,81.87000274658203
2015-11-11,ABMD,Health Care Equipment,82.51000213623047,79.66000366210938,82.51000213623047,79.7300033569336,367500.0,79.7300033569336
2015-11-12,ABMD,Health Care Equipment,79.98999786376953,77.4000015258789,79.11000061035156,79.36000061035156,412600.0,79.36000061035156
2015-11-13,ABMD,Health Care Equipment,81.3499984741211,78.0,79.16000366210938,80.12000274658203,322300.0,80.12000274658203
2015-11-16,ABMD,Health Care Equipment,80.72000122070312,78.0199966430664,79.6500015258789,78.7699966430664,493200.0,78.7699966430664
2015-11-17,ABMD,Health Care Equipment,80.38999938964844,78.4000015258789,79.16999816894531,79.01000213623047,434100.0,79.01000213623047
2015-11-18,ABMD,Health Care Equipment,79.1500015258789,77.9000015258789,79.0199966430664,78.79000091552734,428400.0,78.79000091552734
2015-11-19,ABMD,Health Care Equipment,78.73999786376953,77.0199966430664,78.51000213623047,78.19000244140625,351500.0,78.19000244140625
2015-11-20,ABMD,Health Care Equipment,81.75,78.2699966430664,78.6500015258789,81.23999786376953,511200.0,81.23999786376953
2015-11-23,ABMD,Health Care Equipment,82.69999694824219,80.12000274658203,80.95999908447266,81.7300033569336,306000.0,81.7300033569336
2015-11-24,ABMD,Health Care Equipment,81.7300033569336,80.19000244140625,81.05000305175781,81.5,182400.0,81.5
2015-11-25,ABMD,Health Care Equipment,83.0199966430664,81.08999633789062,81.33999633789062,82.08000183105469,263200.0,82.08000183105469
2015-11-27,ABMD,Health Care Equipment,84.44999694824219,82.37999725341797,82.37999725341797,83.48999786376953,170400.0,83.48999786376953
2015-11-30,ABMD,Health Care Equipment,84.6500015258789,81.44999694824219,83.27999877929688,81.56999969482422,340000.0,81.56999969482422
2015-12-01,ABMD,Health Care Equipment,84.23999786376953,81.01000213623047,81.75,83.83999633789062,275300.0,83.83999633789062
2015-12-02,ABMD,Health Care Equipment,85.80000305175781,83.51000213623047,84.0999984741211,84.72000122070312,601300.0,84.72000122070312
2015-12-03,ABMD,Health Care Equipment,85.7699966430664,78.69999694824219,85.3499984741211,79.0,572800.0,79.0
2015-12-04,ABMD,Health Care Equipment,80.75,77.72000122070312,78.91999816894531,80.5,356400.0,80.5
2015-12-07,ABMD,Health Care Equipment,81.1500015258789,78.52999877929688,80.0,79.81999969482422,346200.0,79.81999969482422
2015-12-08,ABMD,Health Care Equipment,86.7300033569336,78.7699966430664,79.33000183105469,86.4000015258789,901500.0,86.4000015258789
2015-12-09,ABMD,Health Care Equipment,87.98999786376953,82.37000274658203,86.36000061035156,82.77999877929688,522700.0,82.77999877929688
2015-12-10,ABMD,Health Care Equipment,84.93000030517578,82.19999694824219,82.94999694824219,84.62999725341797,352400.0,84.62999725341797
2015-12-11,ABMD,Health Care Equipment,84.5,81.86000061035156,83.30000305175781,82.9800033569336,448900.0,82.9800033569336
2015-12-14,ABMD,Health Care Equipment,82.98999786376953,80.20999908447266,82.68000030517578,80.69999694824219,345900.0,80.69999694824219
2015-12-15,ABMD,Health Care Equipment,84.93000030517578,81.05999755859375,81.41999816894531,84.43000030517578,373900.0,84.43000030517578
2015-12-16,ABMD,Health Care Equipment,86.98999786376953,84.01000213623047,85.37999725341797,86.54000091552734,357200.0,86.54000091552734
2015-12-17,ABMD,Health Care Equipment,87.69999694824219,84.80000305175781,87.0,85.66999816894531,278200.0,85.66999816894531
2015-12-18,ABMD,Health Care Equipment,88.87999725341797,85.80000305175781,85.80000305175781,87.5999984741211,638700.0,87.5999984741211
2015-12-21,ABMD,Health Care Equipment,89.19000244140625,86.94000244140625,87.5999984741211,88.31999969482422,423900.0,88.31999969482422
2015-12-22,ABMD,Health Care Equipment,88.44999694824219,85.05000305175781,88.20999908447266,87.68000030517578,313100.0,87.68000030517578
2015-12-23,ABMD,Health Care Equipment,89.8499984741211,87.2300033569336,87.7300033569336,88.25,302600.0,88.25
2015-12-24,ABMD,Health Care Equipment,91.37999725341797,88.19999694824219,88.47000122070312,90.33000183105469,203600.0,90.33000183105469
2015-12-28,ABMD,Health Care Equipment,90.4800033569336,88.22000122070312,89.80999755859375,88.97000122070312,288400.0,88.97000122070312
2015-12-29,ABMD,Health Care Equipment,92.98999786376953,88.80000305175781,89.45999908447266,92.83000183105469,321100.0,92.83000183105469
2015-12-30,ABMD,Health Care Equipment,92.94000244140625,91.01000213623047,92.41000366210938,92.12000274658203,245900.0,92.12000274658203
2015-12-31,ABMD,Health Care Equipment,92.06999969482422,90.19000244140625,91.55000305175781,90.27999877929688,491700.0,90.27999877929688
2016-01-04,ABMD,Health Care Equipment,89.41999816894531,84.7699966430664,88.80000305175781,85.23999786376953,637700.0,85.23999786376953
2016-01-05,ABMD,Health Care Equipment,87.30000305175781,83.73999786376953,85.19999694824219,85.0,469500.0,85.0
2016-01-06,ABMD,Health Care Equipment,87.12999725341797,83.75,84.01000213623047,85.30000305175781,607100.0,85.30000305175781
2016-01-07,ABMD,Health Care Equipment,84.87999725341797,81.91999816894531,83.70999908447266,81.91999816894531,565300.0,81.91999816894531
2016-01-08,ABMD,Health Care Equipment,85.70999908447266,82.66000366210938,82.66000366210938,84.58000183105469,643900.0,84.58000183105469
2016-01-11,ABMD,Health Care Equipment,86.45999908447266,83.0199966430664,85.12999725341797,85.0,654600.0,85.0
2016-01-12,ABMD,Health Care Equipment,90.81999969482422,86.27999877929688,87.55999755859375,88.31999969482422,993900.0,88.31999969482422
2016-01-13,ABMD,Health Care Equipment,90.70999908447266,85.5199966430664,88.95999908447266,85.80999755859375,543500.0,85.80999755859375
2016-01-14,ABMD,Health Care Equipment,88.41000366210938,83.20999908447266,86.0999984741211,87.87999725341797,577900.0,87.87999725341797
2016-01-15,ABMD,Health Care Equipment,87.81999969482422,84.55000305175781,85.16000366210938,87.41000366210938,604800.0,87.41000366210938
2016-01-19,ABMD,Health Care Equipment,88.95999908447266,84.27999877929688,88.5999984741211,86.25,426100.0,86.25
2016-01-20,ABMD,Health Care Equipment,84.79000091552734,79.19000244140625,84.75,83.16999816894531,942400.0,83.16999816894531
2016-01-21,ABMD,Health Care Equipment,84.0,81.45999908447266,83.41999816894531,82.94000244140625,606300.0,82.94000244140625
2016-01-22,ABMD,Health Care Equipment,86.76000213623047,83.62999725341797,84.2300033569336,86.68000030517578,563100.0,86.68000030517578
2016-01-25,ABMD,Health Care Equipment,90.45999908447266,86.5199966430664,86.66000366210938,89.29000091552734,663000.0,89.29000091552734
2016-01-26,ABMD,Health Care Equipment,90.2300033569336,85.9800033569336,89.5199966430664,86.62000274658203,588100.0,86.62000274658203
2016-01-27,ABMD,Health Care Equipment,87.0999984741211,83.0199966430664,86.52999877929688,83.3499984741211,419800.0,83.3499984741211
2016-01-28,ABMD,Health Care Equipment,84.75,80.22000122070312,83.79000091552734,81.7699966430664,515900.0,81.7699966430664
2016-01-29,ABMD,Health Care Equipment,85.48999786376953,81.33999633789062,81.95999908447266,85.33000183105469,608500.0,85.33000183105469
2016-02-01,ABMD,Health Care Equipment,86.12000274658203,82.01000213623047,84.12999725341797,85.45999908447266,389800.0,85.45999908447266
2016-02-02,ABMD,Health Care Equipment,85.25,83.73999786376953,84.87000274658203,84.4800033569336,405300.0,84.4800033569336
2016-02-03,ABMD,Health Care Equipment,87.0,83.7300033569336,84.88999938964844,84.80999755859375,974200.0,84.80999755859375
2016-02-04,ABMD,Health Care Equipment,92.56999969482422,87.26000213623047,89.5199966430664,92.0,2240200.0,92.0
2016-02-05,ABMD,Health Care Equipment,92.5,81.08999633789062,92.0,81.52999877929688,1516600.0,81.52999877929688
2016-02-08,ABMD,Health Care Equipment,81.37999725341797,67.80999755859375,80.58999633789062,71.16000366210938,2753100.0,71.16000366210938
2016-02-09,ABMD,Health Care Equipment,72.94000244140625,68.54000091552734,70.5,71.0,879900.0,71.0
2016-02-10,ABMD,Health Care Equipment,73.9800033569336,71.55000305175781,71.9800033569336,72.37999725341797,582900.0,72.37999725341797
2016-02-11,ABMD,Health Care Equipment,73.22000122070312,69.13999938964844,70.83999633789062,72.7699966430664,611400.0,72.7699966430664
2016-02-12,ABMD,Health Care Equipment,74.37000274658203,70.75,73.44000244140625,73.02999877929688,860900.0,73.02999877929688
2016-02-16,ABMD,Health Care Equipment,78.77999877929688,73.72000122070312,74.0,78.36000061035156,711200.0,78.36000061035156
2016-02-17,ABMD,Health Care Equipment,79.9800033569336,77.0,78.68000030517578,77.44999694824219,697000.0,77.44999694824219
2016-02-18,ABMD,Health Care Equipment,80.41000366210938,77.7699966430664,77.7699966430664,79.51000213623047,913800.0,79.51000213623047
2016-02-19,ABMD,Health Care Equipment,81.68000030517578,78.45999908447266,79.0999984741211,81.31999969482422,423600.0,81.31999969482422
2016-02-22,ABMD,Health Care Equipment,82.98999786376953,80.5,81.88999938964844,82.44999694824219,389900.0,82.44999694824219
2016-02-23,ABMD,Health Care Equipment,83.7300033569336,81.58999633789062,82.5199966430664,82.06999969482422,407000.0,82.06999969482422
2016-02-24,ABMD,Health Care Equipment,81.41999816894531,79.2300033569336,80.54000091552734,80.88999938964844,970700.0,80.88999938964844
2016-02-25,ABMD,Health Care Equipment,82.37999725341797,81.0,81.19999694824219,82.0,533900.0,82.0
2016-02-26,ABMD,Health Care Equipment,82.55000305175781,80.3499984741211,82.33000183105469,80.6500015258789,460000.0,80.6500015258789
2016-02-29,ABMD,Health Care Equipment,81.33000183105469,79.87000274658203,80.4000015258789,80.01000213623047,542200.0,80.01000213623047
2016-03-01,ABMD,Health Care Equipment,84.18000030517578,79.62000274658203,80.75,83.98999786376953,602300.0,83.98999786376953
2016-03-02,ABMD,Health Care Equipment,84.1500015258789,81.79000091552734,84.1500015258789,82.20999908447266,475500.0,82.20999908447266
2016-03-03,ABMD,Health Care Equipment,83.19000244140625,81.37999725341797,82.04000091552734,83.05999755859375,338100.0,83.05999755859375
2016-03-04,ABMD,Health Care Equipment,84.95999908447266,81.76000213623047,82.70999908447266,84.0,495800.0,84.0
2016-03-07,ABMD,Health Care Equipment,85.73999786376953,82.86000061035156,84.08999633789062,85.18000030517578,368500.0,85.18000030517578
2016-03-08,ABMD,Health Care Equipment,86.12999725341797,83.9000015258789,84.86000061035156,84.25,372900.0,84.25
2016-03-09,ABMD,Health Care Equipment,87.9000015258789,84.16999816894531,84.55000305175781,87.4000015258789,640800.0,87.4000015258789
2016-03-10,ABMD,Health Care Equipment,89.0,85.80000305175781,87.97000122070312,85.9800033569336,597800.0,85.9800033569336
2016-03-11,ABMD,Health Care Equipment,87.81999969482422,85.36000061035156,86.69999694824219,87.66000366210938,446100.0,87.66000366210938
2016-03-14,ABMD,Health Care Equipment,88.56999969482422,86.83999633789062,87.19999694824219,88.20999908447266,284800.0,88.20999908447266
2016-03-15,ABMD,Health Care Equipment,88.66999816894531,85.68000030517578,88.02999877929688,87.33999633789062,406700.0,87.33999633789062
2016-03-16,ABMD,Health Care Equipment,87.83000183105469,84.62000274658203,86.87999725341797,85.66999816894531,242500.0,85.66999816894531
2016-03-17,ABMD,Health Care Equipment,86.1500015258789,83.36000061035156,85.5999984741211,85.56999969482422,426500.0,85.56999969482422
2016-03-18,ABMD,Health Care Equipment,88.6500015258789,85.68000030517578,86.0,87.52999877929688,415000.0,87.52999877929688
2016-03-21,ABMD,Health Care Equipment,89.38999938964844,87.11000061035156,87.11000061035156,88.87999725341797,340100.0,88.87999725341797
2016-03-22,ABMD,Health Care Equipment,93.66999816894531,87.87000274658203,88.4000015258789,93.5,823800.0,93.5
2016-03-23,ABMD,Health Care Equipment,93.79000091552734,91.51000213623047,93.19999694824219,91.54000091552734,470200.0,91.54000091552734
2016-03-24,ABMD,Health Care Equipment,90.73999786376953,89.0199966430664,90.69999694824219,90.5999984741211,356500.0,90.5999984741211
2016-03-28,ABMD,Health Care Equipment,92.4800033569336,90.2699966430664,91.36000061035156,90.4800033569336,859300.0,90.4800033569336
2016-03-29,ABMD,Health Care Equipment,93.16999816894531,89.73999786376953,89.98999786376953,93.11000061035156,6388100.0,93.11000061035156
2016-03-30,ABMD,Health Care Equipment,94.20999908447266,92.93000030517578,93.73999786376953,93.02999877929688,890000.0,93.02999877929688
2016-03-31,ABMD,Health Care Equipment,95.20999908447266,92.05000305175781,92.79000091552734,94.80999755859375,750300.0,94.80999755859375
2016-04-01,ABMD,Health Care Equipment,97.0,93.73999786376953,94.62000274658203,96.58000183105469,638400.0,96.58000183105469
2016-04-04,ABMD,Health Care Equipment,97.48999786376953,95.48999786376953,96.63999938964844,95.69999694824219,508700.0,95.69999694824219
2016-04-05,ABMD,Health Care Equipment,96.0,94.02999877929688,95.05999755859375,95.13999938964844,561900.0,95.13999938964844
2016-04-06,ABMD,Health Care Equipment,97.76000213623047,94.27999877929688,94.91999816894531,97.22000122070312,688000.0,97.22000122070312
2016-04-07,ABMD,Health Care Equipment,97.01000213623047,94.54000091552734,96.97000122070312,95.63999938964844,580300.0,95.63999938964844
2016-04-08,ABMD,Health Care Equipment,99.0,93.9000015258789,99.0,96.25,634200.0,96.25
2016-04-11,ABMD,Health Care Equipment,96.73999786376953,94.88999938964844,96.44999694824219,95.0999984741211,386400.0,95.0999984741211
2016-04-12,ABMD,Health Care Equipment,96.41000366210938,94.86000061035156,95.0199966430664,96.18000030517578,625200.0,96.18000030517578
2016-04-13,ABMD,Health Care Equipment,98.9800033569336,95.91000366210938,96.62999725341797,98.56999969482422,526000.0,98.56999969482422
2016-04-14,ABMD,Health Care Equipment,98.91999816894531,97.0,98.75,97.37000274658203,397000.0,97.37000274658203
2016-04-15,ABMD,Health Care Equipment,98.4000015258789,95.80999755859375,96.86000061035156,98.22000122070312,509000.0,98.22000122070312
2016-04-18,ABMD,Health Care Equipment,101.38999938964844,97.62999725341797,97.66000366210938,101.16999816894531,624500.0,101.16999816894531
2016-04-19,ABMD,Health Care Equipment,103.16999816894531,100.04000091552734,101.7699966430664,100.37999725341797,825000.0,100.37999725341797
2016-04-20,ABMD,Health Care Equipment,102.62000274658203,100.30000305175781,100.7699966430664,101.63999938964844,595300.0,101.63999938964844
2016-04-21,ABMD,Health Care Equipment,102.77999877929688,101.01000213623047,101.37999725341797,102.12000274658203,386600.0,102.12000274658203
2016-04-22,ABMD,Health Care Equipment,103.12000274658203,100.63999938964844,100.63999938964844,101.83000183105469,410500.0,101.83000183105469
2016-04-25,ABMD,Health Care Equipment,102.33999633789062,101.06999969482422,101.5,102.30000305175781,315500.0,102.30000305175781
2016-04-26,ABMD,Health Care Equipment,102.56999969482422,100.83999633789062,102.37000274658203,102.02999877929688,333900.0,102.02999877929688
2016-04-27,ABMD,Health Care Equipment,102.41000366210938,100.55000305175781,101.7300033569336,102.05000305175781,263000.0,102.05000305175781
2016-04-28,ABMD,Health Care Equipment,102.43000030517578,98.5999984741211,99.5,99.94000244140625,561700.0,99.94000244140625
2016-04-29,ABMD,Health Care Equipment,100.0,95.93000030517578,99.37999725341797,97.13999938964844,922100.0,97.13999938964844
2016-05-02,ABMD,Health Care Equipment,100.7699966430664,97.61000061035156,97.61000061035156,99.26000213623047,898000.0,99.26000213623047
2016-05-03,ABMD,Health Care Equipment,101.4000015258789,96.38999938964844,101.05999755859375,98.9000015258789,1641100.0,98.9000015258789
2016-05-04,ABMD,Health Care Equipment,99.3499984741211,94.41000366210938,98.91999816894531,94.88999938964844,802100.0,94.88999938964844
2016-05-05,ABMD,Health Care Equipment,96.29000091552734,93.44999694824219,94.87999725341797,94.7699966430664,609600.0,94.7699966430664
2016-05-06,ABMD,Health Care Equipment,95.94999694824219,93.0,93.81999969482422,94.94000244140625,503800.0,94.94000244140625
2016-05-09,ABMD,Health Care Equipment,96.86000061035156,93.91999816894531,94.58000183105469,96.41000366210938,408700.0,96.41000366210938
2016-05-10,ABMD,Health Care Equipment,97.83999633789062,95.5,97.0999984741211,96.75,478500.0,96.75
2016-05-11,ABMD,Health Care Equipment,97.80000305175781,96.0,96.27999877929688,96.0999984741211,413700.0,96.0999984741211
2016-05-12,ABMD,Health Care Equipment,96.63999938964844,92.8499984741211,96.18000030517578,94.2699966430664,419800.0,94.2699966430664
2016-05-13,ABMD,Health Care Equipment,95.38999938964844,93.5199966430664,94.0,94.08000183105469,298400.0,94.08000183105469
2016-05-16,ABMD,Health Care Equipment,97.22000122070312,93.27999877929688,94.44000244140625,96.41999816894531,466800.0,96.41999816894531
2016-05-17,ABMD,Health Care Equipment,96.41999816894531,93.48999786376953,95.69000244140625,94.12999725341797,478400.0,94.12999725341797
2016-05-18,ABMD,Health Care Equipment,95.3499984741211,92.02999877929688,93.75,95.05999755859375,538000.0,95.05999755859375
2016-05-19,ABMD,Health Care Equipment,96.08999633789062,93.11000061035156,94.31999969482422,95.36000061035156,446800.0,95.36000061035156
2016-05-20,ABMD,Health Care Equipment,97.31999969482422,94.80999755859375,96.0,97.27999877929688,390900.0,97.27999877929688
2016-05-23,ABMD,Health Care Equipment,97.52999877929688,95.81999969482422,96.87999725341797,96.98999786376953,326500.0,96.98999786376953
2016-05-24,ABMD,Health Care Equipment,99.81999969482422,97.4000015258789,97.5999984741211,99.62000274658203,428800.0,99.62000274658203
2016-05-25,ABMD,Health Care Equipment,99.94999694824219,98.80000305175781,99.80999755859375,98.94000244140625,402500.0,98.94000244140625
2016-05-26,ABMD,Health Care Equipment,99.61000061035156,98.51000213623047,99.43000030517578,98.80000305175781,289300.0,98.80000305175781
2016-05-27,ABMD,Health Care Equipment,99.8499984741211,98.37999725341797,98.80999755859375,99.73999786376953,321200.0,99.73999786376953
2016-05-31,ABMD,Health Care Equipment,100.70999908447266,98.83000183105469,99.22000122070312,99.30999755859375,466700.0,99.30999755859375
2016-06-01,ABMD,Health Care Equipment,102.02999877929688,98.69000244140625,98.9800033569336,101.58000183105469,401200.0,101.58000183105469
2016-06-02,ABMD,Health Care Equipment,101.97000122070312,100.83000183105469,101.5,101.87000274658203,381600.0,101.87000274658203
2016-06-03,ABMD,Health Care Equipment,102.12999725341797,100.9000015258789,101.75,101.80999755859375,496000.0,101.80999755859375
2016-06-06,ABMD,Health Care Equipment,102.13999938964844,100.76000213623047,101.63999938964844,101.88999938964844,338400.0,101.88999938964844
2016-06-07,ABMD,Health Care Equipment,104.94999694824219,101.62999725341797,101.91999816894531,104.30999755859375,588000.0,104.30999755859375
2016-06-08,ABMD,Health Care Equipment,104.91000366210938,104.12999725341797,104.54000091552734,104.37000274658203,414800.0,104.37000274658203
2016-06-09,ABMD,Health Care Equipment,104.91999816894531,103.26000213623047,104.2300033569336,104.30999755859375,381800.0,104.30999755859375
2016-06-10,ABMD,Health Care Equipment,103.63999938964844,101.93000030517578,103.30999755859375,102.52999877929688,343500.0,102.52999877929688
2016-06-13,ABMD,Health Care Equipment,103.4800033569336,101.58999633789062,101.93000030517578,101.7699966430664,419700.0,101.7699966430664
2016-06-14,ABMD,Health Care Equipment,102.44999694824219,100.91000366210938,101.55999755859375,102.02999877929688,294400.0,102.02999877929688
2016-06-15,ABMD,Health Care Equipment,103.41999816894531,101.62000274658203,102.33999633789062,103.08999633789062,455900.0,103.08999633789062
2016-06-16,ABMD,Health Care Equipment,103.0,99.4000015258789,102.55999755859375,100.72000122070312,566000.0,100.72000122070312
2016-06-17,ABMD,Health Care Equipment,100.45999908447266,98.06999969482422,100.33000183105469,99.2300033569336,801800.0,99.2300033569336
2016-06-20,ABMD,Health Care Equipment,102.83999633789062,99.61000061035156,100.0,101.72000122070312,625700.0,101.72000122070312
2016-06-21,ABMD,Health Care Equipment,103.13999938964844,100.51000213623047,101.56999969482422,101.76000213623047,466800.0,101.76000213623047
2016-06-22,ABMD,Health Care Equipment,103.11000061035156,101.04000091552734,101.48999786376953,101.69999694824219,395000.0,101.69999694824219
2016-06-23,ABMD,Health Care Equipment,104.2699966430664,101.5199966430664,102.69000244140625,104.25,558200.0,104.25
2016-06-24,ABMD,Health Care Equipment,103.9800033569336,98.01000213623047,99.0,100.37000274658203,4664900.0,100.37000274658203
2016-06-27,ABMD,Health Care Equipment,101.44999694824219,99.01000213623047,99.56999969482422,101.2300033569336,1045800.0,101.2300033569336
2016-06-28,ABMD,Health Care Equipment,105.3499984741211,101.25,101.94000244140625,105.08999633789062,667000.0,105.08999633789062
2016-06-29,ABMD,Health Care Equipment,108.4800033569336,105.66000366210938,105.9800033569336,108.16000366210938,791800.0,108.16000366210938
2016-06-30,ABMD,Health Care Equipment,109.66000366210938,108.11000061035156,109.20999908447266,109.29000091552734,718600.0,109.29000091552734
2016-07-01,ABMD,Health Care Equipment,110.19999694824219,108.88999938964844,109.70999908447266,110.16999816894531,355200.0,110.16999816894531
2016-07-05,ABMD,Health Care Equipment,110.77999877929688,108.7699966430664,109.91000366210938,109.83000183105469,531800.0,109.83000183105469
2016-07-06,ABMD,Health Care Equipment,111.55000305175781,109.45999908447266,109.45999908447266,111.44000244140625,809500.0,111.44000244140625
2016-07-07,ABMD,Health Care Equipment,114.5,111.13999938964844,111.95999908447266,113.52999877929688,592400.0,113.52999877929688
2016-07-08,ABMD,Health Care Equipment,115.88999938964844,112.86000061035156,114.08000183105469,114.1500015258789,645900.0,114.1500015258789
2016-07-11,ABMD,Health Care Equipment,116.70999908447266,114.62999725341797,115.0,115.94000244140625,795700.0,115.94000244140625
2016-07-12,ABMD,Health Care Equipment,118.20999908447266,116.0,116.16999816894531,117.76000213623047,803800.0,117.76000213623047
2016-07-13,ABMD,Health Care Equipment,119.72000122070312,116.81999969482422,118.52999877929688,117.51000213623047,637300.0,117.51000213623047
2016-07-14,ABMD,Health Care Equipment,118.69000244140625,116.94000244140625,118.38999938964844,117.77999877929688,480600.0,117.77999877929688
2016-07-15,ABMD,Health Care Equipment,118.55000305175781,116.5999984741211,117.91999816894531,117.13999938964844,311500.0,117.13999938964844
2016-07-18,ABMD,Health Care Equipment,118.26000213623047,116.66000366210938,117.91000366210938,117.47000122070312,343300.0,117.47000122070312
2016-07-19,ABMD,Health Care Equipment,118.87999725341797,116.16000366210938,117.31999969482422,116.58999633789062,391200.0,116.58999633789062
2016-07-20,ABMD,Health Care Equipment,119.9000015258789,117.25,117.27999877929688,118.23999786376953,574500.0,118.23999786376953
2016-07-21,ABMD,Health Care Equipment,118.88999938964844,115.30999755859375,118.44999694824219,116.01000213623047,463400.0,116.01000213623047
2016-07-22,ABMD,Health Care Equipment,116.47000122070312,115.06999969482422,116.06999969482422,116.25,435000.0,116.25
2016-07-25,ABMD,Health Care Equipment,116.41000366210938,114.26000213623047,116.3499984741211,114.62000274658203,756700.0,114.62000274658203
2016-07-26,ABMD,Health Care Equipment,114.95999908447266,114.05000305175781,114.19999694824219,114.2699966430664,841400.0,114.2699966430664
2016-07-27,ABMD,Health Care Equipment,116.44999694824219,114.12000274658203,114.93000030517578,115.97000122070312,928800.0,115.97000122070312
2016-07-28,ABMD,Health Care Equipment,116.0,112.05000305175781,116.0,115.02999877929688,828100.0,115.02999877929688
2016-07-29,ABMD,Health Care Equipment,119.93000030517578,115.23999786376953,115.23999786376953,117.97000122070312,880000.0,117.97000122070312
2016-08-01,ABMD,Health Care Equipment,119.55000305175781,118.12000274658203,118.12000274658203,119.5,561700.0,119.5
2016-08-02,ABMD,Health Care Equipment,119.9000015258789,117.5,119.5,118.91000366210938,586800.0,118.91000366210938
2016-08-03,ABMD,Health Care Equipment,119.8499984741211,118.31999969482422,119.05000305175781,118.58000183105469,372000.0,118.58000183105469
2016-08-04,ABMD,Health Care Equipment,121.56999969482422,118.45999908447266,118.7300033569336,121.41000366210938,549700.0,121.41000366210938
2016-08-05,ABMD,Health Care Equipment,122.9800033569336,120.0,121.62000274658203,120.25,476800.0,120.25
2016-08-08,ABMD,Health Care Equipment,120.30999755859375,118.33000183105469,120.0,120.26000213623047,365500.0,120.26000213623047
2016-08-09,ABMD,Health Care Equipment,124.05999755859375,120.80999755859375,120.80999755859375,123.33000183105469,619700.0,123.33000183105469
2016-08-10,ABMD,Health Care Equipment,124.26000213623047,121.45999908447266,123.69999694824219,123.45999908447266,364500.0,123.45999908447266
2016-08-11,ABMD,Health Care Equipment,124.72000122070312,122.98999786376953,123.27999877929688,124.08999633789062,389900.0,124.08999633789062
2016-08-12,ABMD,Health Care Equipment,123.95999908447266,122.23999786376953,123.80999755859375,123.69000244140625,232700.0,123.69000244140625
2016-08-15,ABMD,Health Care Equipment,124.43000030517578,123.22000122070312,123.80999755859375,123.38999938964844,314100.0,123.38999938964844
2016-08-16,ABMD,Health Care Equipment,123.26000213623047,121.83000183105469,122.80000305175781,122.45999908447266,250500.0,122.45999908447266
2016-08-17,ABMD,Health Care Equipment,122.9000015258789,120.48999786376953,122.9000015258789,121.76000213623047,261300.0,121.76000213623047
2016-08-18,ABMD,Health Care Equipment,123.91000366210938,121.05000305175781,122.2300033569336,121.5199966430664,262300.0,121.5199966430664
2016-08-19,ABMD,Health Care Equipment,122.05999755859375,120.3499984741211,121.0,121.43000030517578,369400.0,121.43000030517578
2016-08-22,ABMD,Health Care Equipment,121.61000061035156,120.08999633789062,121.0199966430664,120.66999816894531,321300.0,120.66999816894531
2016-08-23,ABMD,Health Care Equipment,121.4800033569336,120.56999969482422,121.01000213623047,121.06999969482422,346700.0,121.06999969482422
2016-08-24,ABMD,Health Care Equipment,121.93000030517578,117.04000091552734,121.48999786376953,117.4000015258789,346500.0,117.4000015258789
2016-08-25,ABMD,Health Care Equipment,119.19000244140625,116.20999908447266,117.0,116.94000244140625,297900.0,116.94000244140625
2016-08-26,ABMD,Health Care Equipment,118.98999786376953,116.36000061035156,117.27999877929688,118.76000213623047,262100.0,118.76000213623047
2016-08-29,ABMD,Health Care Equipment,121.44000244140625,118.9000015258789,119.02999877929688,120.70999908447266,303100.0,120.70999908447266
2016-08-30,ABMD,Health Care Equipment,120.95999908447266,119.02999877929688,120.56999969482422,119.33999633789062,221300.0,119.33999633789062
2016-08-31,ABMD,Health Care Equipment,119.5,117.5999984741211,119.5,117.94000244140625,303700.0,117.94000244140625
2016-09-01,ABMD,Health Care Equipment,118.56999969482422,117.05000305175781,117.9800033569336,117.62999725341797,305300.0,117.62999725341797
2016-09-02,ABMD,Health Care Equipment,118.0,116.72000122070312,118.0,117.43000030517578,329000.0,117.43000030517578
2016-09-06,ABMD,Health Care Equipment,118.33000183105469,117.1500015258789,117.1500015258789,117.9800033569336,325300.0,117.9800033569336
2016-09-07,ABMD,Health Care Equipment,119.05999755859375,117.7300033569336,118.38999938964844,119.04000091552734,401100.0,119.04000091552734
2016-09-08,ABMD,Health Care Equipment,120.08999633789062,118.6500015258789,118.6500015258789,119.87000274658203,266800.0,119.87000274658203
2016-09-09,ABMD,Health Care Equipment,120.0999984741211,116.30000305175781,119.11000061035156,116.37000274658203,370500.0,116.37000274658203
2016-09-12,ABMD,Health Care Equipment,119.4800033569336,114.56999969482422,115.55999755859375,119.33999633789062,343200.0,119.33999633789062
2016-09-13,ABMD,Health Care Equipment,119.13999938964844,116.79000091552734,118.80000305175781,117.37999725341797,299600.0,117.37999725341797
2016-09-14,ABMD,Health Care Equipment,119.26000213623047,117.37000274658203,117.37000274658203,118.5199966430664,249600.0,118.5199966430664
2016-09-15,ABMD,Health Care Equipment,123.94000244140625,118.08999633789062,118.79000091552734,123.16999816894531,406500.0,123.16999816894531
2016-09-16,ABMD,Health Care Equipment,125.04000091552734,122.30000305175781,122.91000366210938,124.93000030517578,650200.0,124.93000030517578
